(1038,592) 3344 63 1969 3068 3230 3501 300 2224 159 3465 3079 3770 3011 2035 1537 3696 3609 2596 148 1448 3213 3645 2324 1859 1390 926 2326 1582 527 2634 497 1513 319 1097 2611 1309 3082 2952 135 3515 458 2245 3564 3107 3470 296 2747 1137 3546 1563 905 1080 2150 535 955 2214 3017 2180 2304 2497 3294 997 3796 2055 364 1326 3549 2228 2337 1168 595 1567 1835 504 1729 3489 3022 3540 635 1722 1780 862 1676 3943 3652 333 1231 1982 3252 1976 2121 2877 1241 3104 3874 3715 2038 3825 2263 1699 
(1916,456) 308 657 1417 2225 2447 1748 3364 623 989 3086 2515 3413 2384 1469 204 1649 55 1654 2156 2953 201 502 3871 3329 936 1153 3840 2057 2427 2964 2583 2142 3303 1563 1525 420 3589 400 3682 969 2984 2956 1642 2793 1996 868 3450 1602 2828 1659 45 2129 384 1481 2124 3162 1001 1941 2633 1624 14 2999 231 3184 1448 2270 599 708 3547 1838 3676 3509 1661 2886 2170 3320 42 1392 1081 2376 1241 2407 545 2679 3677 2346 1559 3210 3657 3225 2619 300 1850 1420 3062 2675 2897 3757 3042 2394 
(1254,110) 3590 1774 1978 1548 509 2481 2658 3808 657 3505 3665 2022 93 3696 2020 115 1032 1318 3129 234 1684 1748 1462 2243 1279 169 1662 605 2031 2572 2048 107 20 3011 101 1232 3145 1965 343 1371 3281 561 1765 323 1133 2690 1422 1379 1494 1000 2244 732 2210 1904 1744 2459 2920 2261 3127 285 221 2536 3844 3334 3425 1359 262 3227 877 1688 833 1860 3651 1575 1757 3584 3663 2204 3231 1483 1275 1566 1248 2977 2059 3226 2425 1461 3103 1160 1306 3175 3029 3538 2930 3725 3722 885 51 250 
(915,3255) 2261 1625 138 2646 2151 290 853 617 1883 190 3677 2819 2923 888 3415 1158 3116 1970 2795 2540 3573 1210 1783 488 200 1793 1219 1712 3935 1094 3631 1515 3859 695 2443 997 1822 2914 2962 3287 2930 1499 1107 1356 230 2791 2019 1835 2707 346 890 2469 3552 3126 1522 2190 1009 31 2665 2234 1834 3874 1325 2394 756 3216 3448 3266 197 2098 1317 690 2033 2202 1271 1125 2906 3227 3113 1029 1318 945 1542 289 2386 374 3232 828 1962 2607 3717 2873 402 1669 145 3635 3052 2024 2069 2701 
(1083,540) 1267 1908 3697 1483 3154 344 862 2207 3826 1814 2583 188 1162 2414 3822 2876 2958 1229 994 2644 1480 584 2292 979 360 3040 2375 2689 770 487 2294 3806 2262 1543 3032 2182 3205 579 3156 3152 3579 1109 2392 3029 2513 332 560 2936 3372 498 692 1459 2947 1613 264 55 2879 3610 2781 2664 1368 839 783 1283 285 1221 657 1925 649 2473 1550 814 29 526 2 3332 3550 641 937 1034 423 3628 2483 2125 1824 2277 2328 674 3267 3791 2248 1692 907 2729 564 262 2890 889 2532 179 
(2755,1371) 1823 788 789 2013 1431 2314 3053 1940 2716 3797 2873 1513 464 2322 707 2943 1413 3554 205 2897 1438 3336 3744 737 500 966 1905 2342 2776 1077 3150 44 2341 1201 3464 1078 998 6 3409 1454 3606 704 1526 2406 3298 3820 1975 633 3080 3561 2915 3577 2114 1006 1284 2343 1946 1028 1581 3910 1457 637 3852 3234 1574 982 3052 658 635 1206 1550 3496 787 1606 1383 625 2465 961 1659 725 889 282 147 2419 2611 3178 2877 1915 3515 702 2098 1358 1790 2242 2108 2378 2286 3838 3339 3370 
(2048,3106) 3441 2178 2569 262 1075 3016 2062 1404 363 1391 2260 1108 2024 3520 3882 1663 3729 2891 2770 2234 2937 3467 112 3773 3880 3049 1813 904 1100 2204 1266 3095 2843 239 985 513 2325 3790 276 677 1279 1394 566 529 284 2088 3144 2608 651 1059 593 2061 684 2853 984 2894 1917 1162 2821 3920 44 3668 2740 57 3229 1868 296 345 1943 407 897 3090 2590 1601 3788 3137 983 3392 1440 1445 485 817 1752 3367 3242 2911 792 3397 2370 3378 2897 3410 1255 3649 89 139 1451 65 1559 428 
(2003,2093) 3260 2953 1356 3555 3422 837 1410 3659 621 3374 1923 3441 2502 311 397 43 1738 260 2670 904 2429 2388 1763 2506 1909 3701 719 3777 1118 3020 2960 2127 2207 1637 1772 3044 308 1942 2467 120 779 3036 362 992 623 2843 1437 1625 310 3386 2798 3273 464 3670 1102 133 727 3703 3804 1789 3158 3165 3870 3442 1680 415 577 1489 79 604 2387 2221 2112 3602 151 2679 2414 950 136 1850 1719 2686 2997 1259 3443 3440 1338 1899 3379 2637 852 2745 2205 1280 792 3863 1695 1291 1030 171 
(374,2915) 3308 2959 2904 3919 861 1103 1148 2003 3511 3240 3394 3831 463 2826 608 844 2294 642 2917 62 2776 2778 467 801 3906 3014 592 1734 821 3632 2829 1634 2849 288 1893 751 2845 1092 528 2189 2398 2254 1621 615 3348 88 3290 1891 2612 3517 1968 480 3678 336 2338 1115 530 242 1739 3117 1528 2094 974 2494 3429 1017 3762 2377 243 433 784 2326 3233 1821 1547 1020 1749 658 2005 2806 909 689 1369 1725 1743 3454 193 3701 1819 1866 2349 2136 228 1548 74 1662 183 2556 573 578 
(151,2022) 1783 2012 158 2283 2245 902 12 676 3652 3719 2350 27 530 1908 1832 2912 3685 3728 1491 1579 1943 1685 2815 2514 2933 2371 3401 93 1599 1136 1428 2412 1576 941 3763 2665 2188 585 3084 3669 1429 1503 2774 1243 3005 2974 3681 2956 1314 1105 2659 967 2556 2148 1938 877 1058 89 2786 3130 2117 1023 1640 1164 3071 227 3737 2097 24 3237 738 542 3910 3410 32 900 1675 3225 2657 2016 1108 2837 1343 1975 2003 1459 2286 1523 2454 1621 571 1768 258 3393 3894 2882 443 1415 1669 3091 
(2227,2247) 897 491 1990 3112 3364 2444 1358 2225 3184 656 3458 1540 3883 1171 3200 3628 1231 338 3724 3789 1668 2425 3844 365 3102 3307 2909 3439 2835 2556 2001 1507 1366 1179 2023 1818 2830 3192 659 1434 1481 1369 307 2257 1797 3393 3565 3354 3888 1909 474 1517 2013 3488 1344 2683 3367 1118 3295 289 1734 3877 3048 2745 660 1098 3083 1708 1215 2802 1144 646 2054 935 418 3881 308 1773 3832 3380 2138 88 776 458 1900 3820 2892 2611 3387 765 1239 1034 1692 3451 3945 3324 1807 78 137 1966 
(1091,1239) 1718 1422 3382 3736 966 78 3836 1057 278 2699 3575 2350 41 1527 2507 1981 345 2581 3902 2113 347 1971 2246 2145 81 3722 1090 1457 3158 3843 567 1589 77 2368 3030 3709 3438 300 2750 1552 848 3106 3190 3113 2489 1146 3433 2311 2264 1515 3363 2533 1213 1890 1621 1490 552 3796 2640 3907 2319 3531 1429 3386 2856 1669 1414 3685 3221 369 1088 1688 2763 1747 1664 2190 152 2119 1152 1102 2721 946 2881 1570 37 1475 3798 3905 2782 761 385 1637 3284 1055 3369 1563 2353 1544 2490 3115 
(1203,1241) 517 3739 3724 3354 100 2125 3278 218 2257 3299 273 3550 729 2720 2708 2063 969 184 1447 448 349 463 1372 2155 1590 2922 1531 3065 2439 737 3951 1368 3808 2820 813 2991 895 604 1944 2957 1622 2115 1539 3212 1084 976 1432 1331 1362 3671 1594 423 962 3714 3446 132 25 1293 2319 3565 3840 2495 3206 916 777 1370 402 919 3571 2456 2909 1591 1064 2059 3769 2414 1024 3359 3391 2104 2735 1378 464 409 1227 1014 2036 659 3834 390 407 3740 3337 2659 1933 3704 2455 2689 304 377 
(1782,2715) 2914 1029 2889 3382 1164 3070 1629 2920 1613 2431 3943 2785 3161 3500 2122 3613 3169 2974 1890 1819 1102 385 3137 3285 3920 1710 1784 2131 1282 3724 1654 3296 1848 928 1879 2867 2124 2774 774 1730 1449 3379 3471 3202 545 639 1079 3355 743 578 3546 1440 2959 302 2943 1292 1002 3611 2621 2467 2813 2345 1882 1758 3551 2570 2447 2612 281 3521 2255 3345 354 3029 3485 2790 3362 1314 2045 919 3036 221 1147 3709 3857 2831 985 2552 2021 1711 416 1338 1648 368 3721 3836 471 592 2251 843 
(343,1512) 3532 3565 3358 2069 1639 3934 1286 1192 1546 2909 21 1517 971 1845 3373 2430 2236 3867 2107 1930 504 601 198 3620 678 412 2724 1469 771 3251 3851 1967 1574 1393 1092 2818 3860 3943 2445 3217 476 3347 3625 2721 1856 2733 1496 1264 217 2009 2273 716 3194 2068 943 587 1760 2159 3485 904 428 1385 2362 2359 2053 521 3458 981 776 1624 1846 1871 1118 2646 2326 988 2248 2169 2939 3065 3719 2093 437 3314 3838 1139 760 2227 1232 2492 1273 2590 2184 516 1533 2603 493 3561 1084 3059 
(2766,1499) 1368 3744 2117 1589 3915 1345 183 2722 3241 3408 2627 1509 3115 3229 3845 2563 1801 303 1568 1562 3874 1909 2997 3909 3358 436 1033 1719 1187 1247 3190 2996 1383 3034 3572 733 1422 1430 2089 1403 1694 3542 2388 3870 862 2310 2372 596 2018 1400 761 3369 1204 3291 740 530 3823 701 3462 1795 3063 1906 2636 3176 319 2271 824 3530 60 1561 1014 1788 1662 2001 621 3588 1443 1711 2822 1950 646 2196 3581 1757 559 787 2284 1432 2947 1073 1611 2290 997 713 519 111 2274 2574 2159 253 
(1865,1579) 2524 1901 1967 2250 3308 2138 1834 1490 1717 218 908 3795 523 273 2819 3322 2344 1742 2224 1892 1767 995 3604 1530 1663 1560 787 514 278 1456 1257 2148 1290 2226 1545 1074 1820 2526 381 1661 1893 1489 1584 1368 1372 3651 2532 114 597 2976 2506 3632 2583 1322 3389 110 3304 3931 628 3071 3124 2122 1187 620 3930 2300 377 896 3621 745 3630 2139 2143 936 2294 632 2896 884 3692 3638 769 3292 1882 1441 897 2464 2185 2740 102 665 3324 2798 3596 244 3495 199 1029 3520 3600 2973 
(1213,295) 2640 364 3248 934 2574 1025 2844 3505 627 3740 2456 2653 982 1419 3371 1345 84 2733 1779 2041 2286 2624 760 251 2465 1665 1530 2705 794 2280 83 2748 2370 894 3169 357 3366 1535 2124 282 798 1138 2871 3895 3385 2401 2513 2595 290 3776 1668 3853 3145 3530 2148 157 2565 1020 3456 1812 484 514 1163 883 3195 3815 665 2905 465 2069 1827 3735 961 3155 2979 1540 384 1230 2204 2959 3571 1652 838 1226 2765 3768 3808 371 1438 907 3331 1950 3055 1021 2086 1980 1841 1489 1032 266 
(876,0) 687 1877 3449 2317 2925 3257 1661 3231 2857 1895 671 3950 3133 3644 1383 3876 1861 3165 2050 284 1551 3235 954 959 1607 3186 3761 2703 3559 599 3503 507 2616 2251 70 3806 1569 1413 3946 3402 3152 3879 100 1878 923 2510 1516 2364 119 1890 1390 3111 699 2092 2611 3513 2132 425 2539 856 1647 2419 1609 3440 1200 2835 1864 424 2339 293 2872 3119 2469 903 2558 1975 2414 660 2771 875 2485 2749 2637 3348 3011 3435 3576 2671 3233 812 2164 844 2747 2838 2908 1030 1440 3737 3907 1301 
(894,922) 2661 1152 2783 3668 2924 2522 2991 570 1586 2851 296 2008 2682 1682 432 3477 1685 3298 636 175 2222 1490 361 3928 2279 2863 3527 2547 1688 2261 1952 836 1801 1022 1140 1389 1933 3507 2624 1744 2458 3260 3275 3181 3305 1574 1531 2995 3198 3949 1085 3687 3212 1632 920 3720 62 2842 107 3238 2612 2691 152 2665 2100 696 1635 777 1456 2613 341 1670 1804 115 699 657 214 3277 3035 88 3563 3650 1211 1926 3050 2869 940 1733 411 2021 273 1048 1303 419 546 742 3066 197 1517 1065 
(347,2790) 798 1297 3274 3927 3855 418 877 2654 3526 2640 3601 552 3659 1124 1859 789 3698 372 782 3036 31 1480 3701 238 2966 2812 3609 1070 3831 2205 2363 3458 1985 3190 2082 930 1557 2691 1596 2146 3083 1590 199 589 2962 2781 2531 3222 2025 698 77 1105 638 2524 265 3478 495 2187 2688 3109 2724 1606 3098 1384 2422 784 3574 917 2969 2782 300 1079 3124 1524 233 1936 1821 3749 3260 3415 3261 3247 735 2960 1259 747 2337 3817 1549 887 3170 1305 2167 1703 1089 510 3766 2312 2546 95 
(2809,315) 1789 1612 491 1412 1475 1908 786 2427 2493 2318 3304 2489 3130 3148 1742 342 347 1924 2094 2053 3713 635 958 575 444 3362 3856 3755 895 143 889 997 2447 1089 2729 511 777 3511 3887 1143 1949 2175 3462 3285 3452 3752 2515 3153 2847 1470 3193 968 565 2955 3822 986 1880 2134 1161 3350 25 791 2188 1800 2998 1824 1664 1424 3196 855 3767 3815 2617 1003 3291 1963 1672 115 907 2124 2816 686 1929 2742 3396 547 161 3906 641 2549 3562 1416 1761 1500 752 2670 1625 1354 485 3235 
(1053,378) 979 91 309 1096 1045 3278 3008 1908 907 95 1596 1340 79 3917 865 487 1422 2975 127 1447 1958 1070 2467 1380 511 84 687 2283 892 1705 2302 3850 2943 1633 2254 2442 519 170 224 2304 965 3854 3326 55 1594 442 2367 998 2199 1327 2149 179 28 3301 3202 1415 1859 1817 1355 735 430 1640 3550 863 1318 3570 2354 293 766 1282 2179 2 2277 1734 3074 3022 302 2168 325 2810 2172 2939 2756 3024 1530 951 1707 771 2238 1174 392 1410 3726 2138 2503 2509 462 891 3402 261 
(464,456) 1803 1878 2595 264 1517 158 972 3757 410 3463 2136 904 617 2989 3567 430 2652 3582 2935 2979 1946 1268 3543 3752 1997 1597 970 2797 1283 702 1372 1631 2367 257 3161 2347 645 2424 963 3440 2522 2961 2847 3045 488 3686 3806 3525 2733 7 1072 1187 571 3736 2630 1041 1681 3902 3227 2585 417 2378 3792 2379 1740 3600 3719 838 1741 216 2817 3873 1037 3110 1142 389 491 1019 1404 1724 2362 580 2781 3035 411 2960 2429 3648 2708 661 367 3431 1757 3186 3429 3238 1613 1294 70 3530 
(1377,1916) 1296 884 2644 100 1601 1531 3236 3419 864 838 837 2947 150 2774 225 3328 3030 134 2380 1217 2550 2712 768 3383 301 3290 3159 1362 43 2378 1986 1148 318 2239 3757 2426 3444 1264 1879 298 3735 3191 2872 1096 195 3643 455 3111 2993 2964 1360 2056 1679 2387 3743 521 2638 2760 3615 1929 3148 2028 1132 1151 2173 2120 2086 905 693 3293 2670 3877 3455 1747 3339 3515 2826 1006 193 2096 913 3822 646 3585 3334 1881 2705 2473 395 2856 39 2768 1653 2284 137 1067 3215 3326 1429 685 
(2936,1239) 702 2266 70 1190 2532 490 3284 1027 690 974 1644 1078 133 1555 3124 44 937 1956 153 1384 3182 3766 2158 2293 3352 560 950 603 1070 2808 2315 1688 3340 499 1371 1201 2228 2433 2305 2690 2811 1550 1024 2402 2994 2711 3136 2582 2502 1963 117 1147 3258 1640 1246 697 754 264 3794 1643 3905 3225 2608 3555 55 546 1516 3010 450 2999 3790 2982 2557 1921 1774 1777 870 1709 3391 488 2259 1023 2643 1920 2988 3631 3222 1915 3488 940 3424 2761 1401 2647 1391 3095 1143 1133 2038 1853 
(955,1390) 732 2803 1572 3072 2188 2465 3656 3938 1905 2158 1916 3757 550 2005 2494 2187 3034 2976 231 1641 3782 1254 2472 2506 2566 988 3945 2276 147 2040 1446 3164 3476 1335 870 299 2230 1316 116 3036 651 1381 3845 106 2551 2245 551 660 841 2240 3366 1217 3105 3554 3006 2173 3385 3431 3062 567 1639 1031 2020 1195 1890 2278 135 2766 3275 2966 1998 3860 2372 1983 1588 3820 937 49 1701 776 592 67 2493 1955 2552 3463 414 1870 3798 2948 3262 1697 3854 1209 3381 2601 2774 3827 2880 1877 
(1470,3106) 2612 127 1665 686 2832 1524 570 912 2841 115 2961 713 883 445 385 1992 2941 2757 1054 1096 1463 2710 1745 19 3582 2963 2394 1443 3177 2074 1015 3805 3599 3270 493 2282 30 3388 3776 362 1617 996 1947 3514 1965 3020 2398 3040 2690 1616 1583 2037 2561 1382 2500 3146 2523 633 2516 1371 3291 1365 1302 3829 258 1657 383 3779 262 2240 1183 1708 995 228 3051 270 2426 3038 1531 2108 3803 31 873 371 1320 3097 2967 165 3890 802 2086 3785 1300 1112 2935 1622 2175 225 2101 3235 
(1825,2915) 1114 619 1425 2132 3104 769 2122 3911 2265 3317 137 323 1033 255 1363 2790 367 3399 784 1333 1223 359 3244 1061 2065 1153 3153 2688 3473 1583 1824 2786 3563 720 3207 3305 3596 2268 3256 861 3455 881 932 3609 2089 1823 2660 390 2917 3516 1706 1723 1169 2812 765 1449 937 3127 2758 1764 1815 3759 2902 3821 1819 3707 1432 2490 1156 1344 2704 1175 2125 2498 722 3261 1693 3807 826 3826 2415 3745 3334 1205 1971 1372 2054 2085 2114 1739 3168 2773 2202 2362 3286 477 951 225 1071 1292 
(1587,1209) 1723 3907 2105 272 58 3478 791 1128 1462 2911 2418 3570 2992 1155 2840 1969 3183 1707 1681 3713 3008 276 2125 179 2036 1572 3843 674 2380 1796 548 2686 3045 3911 797 3296 2794 1192 299 2280 1979 166 1611 2935 1585 867 1587 1420 446 2497 1424 3097 2344 260 2488 1072 247 1524 3355 2527 1407 1136 3287 3922 1260 3641 3465 216 1002 2215 2376 407 1081 369 3300 3567 1591 2655 3268 3838 2553 3413 603 1509 2807 1822 1157 2374 180 1906 2278 71 1741 1978 1013 1463 2976 1168 2136 3845 
(2158,1078) 1254 2969 2386 877 3081 2011 3523 3601 1168 2476 1222 1497 3655 133 3326 3278 2414 311 3782 2442 3292 442 507 2714 3095 2579 1587 1264 830 2456 2947 1799 3153 2056 2118 1960 753 2732 2937 1370 3672 2122 3451 2646 1683 1732 3677 3802 898 3300 330 3725 3888 883 2307 2230 3826 3733 368 154 2753 2861 894 3191 3069 2642 2738 2744 289 1210 143 2197 1914 3388 407 3158 711 1541 3125 1783 3824 3306 3377 2130 180 3 2173 2945 428 3942 2962 3548 256 1993 3380 1390 497 3475 1244 1859 
(88,3173) 2828 301 1494 2631 60 274 1570 424 1896 3060 3652 971 96 3198 3605 642 1218 1057 3021 1129 3627 2100 922 3492 2863 3903 3519 868 3246 2127 396 1196 2107 2546 452 2074 565 2798 1338 736 1335 1861 1758 3068 1903 2005 2803 2463 3775 1654 1393 1044 1707 2202 3362 2744 3370 188 582 2850 2714 1320 2282 2690 2580 89 215 961 3076 1346 3745 219 1296 2529 2900 3588 2275 2119 2150 3153 3608 1802 3629 3440 155 2869 2385 2304 3379 1377 1674 3818 1291 2208 2648 1225 1349 1492 2960 1564 
(2063,1579) 3470 2912 1951 2572 2266 2021 2751 765 772 112 1107 2172 3633 1624 1681 1717 1696 676 3614 960 362 3436 3793 3723 1921 2285 2107 1098 3167 2510 1770 3544 1581 3381 861 1585 1956 2658 660 2319 3483 3596 2150 76 1760 3226 118 3293 3568 1180 2236 1754 1466 1842 1809 3193 2372 2511 154 2947 2032 1411 3532 3255 1214 132 1371 2053 2550 438 3549 372 1052 1684 2863 2589 1768 1680 392 192 1510 636 2463 1439 1656 793 149 1171 558 1705 346 3930 1586 1234 1592 1204 2063 2988 801 1031 
(2696,51) 2925 2801 1133 3529 597 3560 2568 2750 3922 661 221 3497 1944 230 867 1959 1951 2115 3430 1335 1211 2336 3810 474 1466 3512 3845 3130 670 3054 1258 1604 1134 2074 2081 1334 2244 944 1116 3334 2201 2588 2508 93 2780 471 3681 81 1933 753 2096 1438 2674 1072 2311 1561 2196 1791 2507 1567 552 1491 1360 2778 601 3754 1496 3262 3388 2711 3056 1478 2223 1129 2071 3236 3387 671 3064 2297 2465 847 3429 1660 3141 2727 1058 3817 2210 937 19 3486 550 698 2744 3178 3082 3150 2852 1916 
(2237,1776) 3491 2756 1706 2550 3140 327 1784 3717 784 2840 637 3605 1271 3394 50 76 2999 532 3385 770 450 229 273 2556 1062 664 1782 2075 3319 420 633 3062 1575 1220 985 1888 1963 368 550 1046 1014 2687 1256 2221 139 670 2335 2854 1465 1571 2244 3764 867 403 2102 1088 2661 1951 3823 3196 3217 2721 3643 456 1321 2443 3642 265 190 3104 619 2483 3898 1772 3470 569 2676 3675 2792 667 736 744 1405 623 3936 360 2424 1467 2320 2958 705 525 1713 2342 2068 625 3463 81 2069 278 
(2807,332) 761 3565 23 1561 119 683 875 2907 651 2272 3161 113 3731 1239 315 3288 3021 554 1644 3228 31 2349 2712 471 504 2121 1496 3283 2546 3540 3882 3303 3698 3116 3339 759 3140 1488 1096 15 2487 414 1258 106 1289 1034 1268 2345 3672 3462 664 947 2978 3537 268 3586 1070 2109 2872 2093 771 426 159 3379 3106 3121 2873 3238 2823 616 3613 1651 1305 3857 249 1170 3864 251 3117 3765 1182 3685 1967 2153 867 942 1392 2285 3834 2371 2463 3517 3128 1358 1722 3294 1885 1412 3386 2510 
(700,1376) 1438 232 364 500 1134 2516 2517 1265 1089 1303 1117 1740 3716 3390 936 3341 1086 661 2185 2989 1298 3737 131 291 2879 176 1132 1049 3869 1040 2296 798 3526 2910 516 1308 2857 573 1381 1351 1943 391 1546 2589 3171 2048 2573 3418 525 297 1525 2222 1666 3076 1300 208 962 1463 2214 234 1264 1714 1938 1282 2123 1331 3311 3585 2493 3578 1277 155 1841 3593 1880 2729 3302 1469 1398 1126 306 1285 2170 3893 3060 1734 3804 2546 2850 1113 203 3261 758 1076 2249 3463 731 1682 3756 219 
(120,111) 69 405 2696 1549 1201 2061 3820 1122 2137 1386 3152 1228 285 3096 2748 3222 3566 860 3113 2935 1977 1861 1797 45 2287 3475 2565 2508 1649 974 27 3414 1465 2340 904 2774 529 1056 993 3206 3603 2059 3950 2872 1107 1130 219 3567 571 3190 3878 3666 3680 1479 3719 996 3269 2161 3400 242 1829 2585 1954 232 2134 3607 304 1557 751 733 2331 2969 58 3563 1869 2560 2581 1392 3939 1599 2337 3167 2318 2039 3024 3041 1864 2313 795 3127 3103 3306 1824 1757 2726 912 1550 1001 3758 2357 
(55,1572) 3650 3772 2637 2615 1424 2672 1982 1401 803 1231 2511 936 417 811 3739 2793 3007 2420 1193 3284 1005 2587 3720 2634 2725 847 581 2335 1087 1160 948 1439 2596 2692 2152 3825 1621 3617 1556 8 3895 1244 1564 2795 2036 2213 2391 1168 139 3189 2457 2375 1866 3256 3654 370 3124 2492 3590 3264 2060 3484 801 3067 1842 3228 2745 2906 68 1770 2396 2893 1312 3832 970 3841 2149 273 3871 1906 2447 3209 2376 1175 2858 1793 935 477 275 1099 707 2198 1973 2842 2041 2081 2048 748 3402 1612 
(922,1219) 1012 2959 3901 3819 990 1379 2892 35 204 1085 2062 45 1844 3146 3840 2999 2917 1522 847 1043 1577 2631 2566 2883 3790 2220 626 780 2776 3276 3076 1868 1155 1630 2158 2008 2816 1167 3211 1584 559 1737 1761 1505 173 2394 1056 574 2099 1311 3466 1089 755 791 2080 2277 971 1845 55 1802 2509 3031 2383 3483 3412 1526 2819 446 1082 1825 1337 3316 2372 2990 1714 1712 1372 3191 3843 1521 1067 1530 2069 539 3500 1997 161 1062 3060 2398 1328 718 2497 2915 83 1648 2838 3241 3549 187 
(846,0) 3515 1655 984 3586 365 1508 2105 2080 1835 142 596 737 543 740 2100 3567 978 2102 1592 1191 1321 3348 2445 2605 2336 605 349 3500 2866 813 3165 3821 3221 2981 210 3489 396 3222 2490 3856 3139 885 3365 2032 3791 1808 346 686 950 488 919 2155 2674 554 1922 2300 1661 81 2220 2475 3878 3057 3756 767 1763 744 2960 2924 2373 778 3017 636 2040 2453 566 350 1468 301 1275 1806 1698 2250 1632 3873 2514 696 451 1830 579 3834 2820 1355 2235 366 1524 1299 510 3601 942 1743 
(1589,607) 2417 3032 1983 3017 3408 3592 3751 1541 2713 1897 2688 3276 1296 736 1677 1560 217 1430 509 236 1189 234 2370 1780 1379 998 1766 113 3513 1480 512 1021 1016 1690 3624 76 2169 3804 2756 1019 3681 3103 1722 3796 10 3003 1191 2614 3144 946 423 693 3294 1614 2908 186 3434 519 2141 2174 865 3359 688 60 3825 1110 1234 17 2906 444 2055 1058 3915 3330 281 112 3448 2999 1562 1080 3611 2986 218 1075 2291 1784 1144 2331 3858 2342 3128 1647 1620 1611 2637 1485 1140 119 1084 3208 
(2828,1135) 2574 431 49 2684 221 2606 3383 3420 1933 67 3334 711 1141 336 3897 3173 3349 722 3046 1738 2569 2492 745 3557 1402 3284 3515 3273 1752 1845 2152 2031 2299 2111 2779 2343 2480 3390 1421 328 3297 1576 66 2364 3562 2158 2398 3811 1196 2898 1929 3108 702 98 3522 228 1228 3078 1686 1084 1776 1821 3938 2421 1288 2783 2044 2137 114 2579 3485 1155 3223 2359 3106 899 427 2160 609 2690 2893 3184 17 3686 346 2780 2541 1973 2889 1194 2773 3331 3524 2108 3437 2052 3149 2682 2409 2818 
(912,3159) 2102 340 651 903 1317 329 80 697 455 2635 3244 3743 274 3052 1875 1859 3830 990 272 3874 2759 1921 2505 2258 3213 1823 1829 501 3295 3837 679 1759 304 480 142 3598 2317 1517 2144 2957 2818 2384 3847 3356 3754 3767 3682 2758 3449 3746 3120 2729 3658 1141 2725 3873 3548 1572 2029 716 2968 1006 3663 3606 1059 2762 2824 2108 3289 955 2067 3139 3888 3788 1346 2629 3941 2770 472 728 613 1892 3204 3226 544 3587 3459 3239 1557 2321 1909 667 628 3929 112 3482 337 3709 1277 568 
(1766,2715) 3937 2736 367 3505 561 708 2015 446 2329 3205 300 1036 3189 3778 2751 2072 1164 2330 853 863 3221 740 92 837 2914 3927 2359 2622 849 1561 3609 105 1026 2946 1821 967 767 134 3640 2971 3792 3687 3112 153 3664 1305 3507 3791 3213 1342 2186 1178 148 3013 3861 2504 314 702 2410 3685 2180 513 3200 434 3642 482 2065 3569 3770 947 1241 1917 600 3883 3248 2792 1466 1925 3909 417 2354 1610 1514 1019 2461 445 3488 414 706 2594 3466 3102 1056 658 909 2656 3066 2089 1807 3486 
(907,1448) 2776 582 3605 1075 704 1561 1834 279 993 508 3251 2395 747 2981 1273 2547 705 2263 2461 2518 2701 3096 1180 964 438 390 3281 3752 2492 2117 3759 713 883 2919 1434 309 2988 3255 3520 3084 2657 735 1204 2899 252 2555 3020 2646 3083 2824 768 1202 1091 1074 270 1498 3325 1955 2563 531 594 3610 3413 1437 1730 200 2468 3514 435 3464 1499 1151 96 625 2751 3417 3907 3934 1790 1774 1169 3445 1274 1118 2271 473 3930 3726 792 1789 3527 2348 3197 979 2210 2790 3592 151 3869 2734 
(1124,456) 1499 2376 1231 2634 1086 2648 704 2520 1861 3017 3276 808 1276 1691 1828 802 205 1160 3122 3418 3877 112 3143 410 1105 1506 825 1869 1385 933 941 3305 2678 3297 2164 2114 3774 916 2476 1527 2828 3701 2645 119 214 2773 2786 1712 1616 984 3545 3875 2558 2083 1910 270 405 1840 1765 2280 1641 436 3895 187 1958 3151 1577 2831 507 3686 3249 2801 2014 1457 3562 177 150 791 1200 557 376 416 2075 3467 5 3129 1476 1766 448 2421 3529 225 1343 2837 2484 1209 2481 3022 1125 3842 
(794,20) 1765 1242 3195 2263 3256 263 128 2190 2138 2333 2765 461 1771 879 1279 782 19 3384 3643 3282 3222 2973 869 3843 2921 3846 181 2328 598 3666 890 1141 2653 203 2963 2703 1467 3367 1339 2142 963 3696 2062 2550 1850 41 1148 2287 363 3753 2621 2978 1822 1090 3074 3592 1990 3391 2059 627 2421 157 1639 2773 2483 709 3028 2017 2601 312 853 1998 1256 1493 3589 1603 911 121 762 2507 2605 1277 789 3810 3906 2993 127 1582 1965 754 568 2800 3757 2535 13 223 3166 3144 2241 1548 
(999,109) 2044 1391 2310 502 255 3946 2362 3353 2449 810 2324 838 3068 980 2553 2464 150 3601 1970 2666 1010 882 1006 3885 1734 558 3140 1934 705 2153 2451 2902 542 1910 3658 3876 913 2403 1526 1779 130 1965 1064 2555 479 1646 1063 865 1902 2360 3448 2949 2608 3913 2335 1227 2575 1330 786 1229 2256 3475 16 317 3776 870 3511 3067 1518 3513 463 442 864 1334 965 2779 1542 3313 1504 1383 3691 3332 1170 377 2802 2421 1386 905 3875 1985 3482 3170 769 1067 2954 2918 1350 3833 1527 572 
