(3864,1287) 2362 1076 3055 1008 3596 2285 2282 1971 2218 913 2883 3342 2120 24 877 829 456 3878 1765 3229 3693 1800 8 997 1868 2790 1014 2496 671 3839 1915 1578 1142 3201 910 949 1319 2629 1929 982 568 336 2469 248 3013 1843 65 1210 2835 1710 3203 3060 1507 3846 2202 596 2478 2064 391 440 131 2132 1926 2505 2928 1788 698 242 760 3574 3778 2131 1641 1987 2404 2336 2577 3800 2544 2490 3806 1913 3562 3768 1458 2124 3621 3720 1648 101 2011 3659 2252 3567 2642 2769 2782 407 1889 3350 
(1812,2290) 2940 1411 223 2379 1550 1843 1361 2295 2497 2398 605 104 742 3872 263 1339 1930 2216 390 3209 1716 3687 2549 2471 2641 2288 1072 1589 1981 862 2706 1522 3027 187 2981 2657 1472 2844 1125 3445 664 3191 1982 1432 618 2440 8 1593 415 843 242 1869 3413 3014 3435 2062 2243 3797 2309 2664 798 81 322 1910 1727 480 2790 1031 3718 2541 1941 1800 993 3258 3794 3231 1583 2306 3736 132 2865 3410 1454 1544 1482 2562 2538 36 3002 278 2430 3304 509 2209 94 3443 3102 2605 2049 377 
(5949,1586) 3180 3658 2166 171 673 1000 3437 1376 2740 2542 1195 2032 1191 958 2466 2688 1126 40 1286 1973 221 798 2642 297 2261 2833 1404 3523 260 3852 72 3135 1918 1555 42 815 2215 1499 2085 3525 1171 1068 706 2794 2818 994 1095 3162 385 2384 2100 1720 3052 764 1232 1908 3158 1121 2525 1039 914 1268 3136 368 629 1724 3156 2370 403 1683 1342 3273 2459 333 3261 2068 3259 3373 351 2632 3118 522 781 136 2011 3124 459 3766 2414 3077 1974 1172 1377 1029 3457 180 1338 3801 3850 3304 
(1323,2794) 122 2939 2541 2141 3168 3479 1608 1641 2838 2072 2635 3416 3235 901 3067 554 1540 1513 54 593 956 1266 1075 3752 1485 519 2086 315 653 32 2287 3682 1431 1430 678 1442 2168 842 368 232 2039 712 2329 1913 3234 2157 1447 2407 1004 313 3458 2433 1803 758 2509 2087 2045 1015 101 2947 3780 3922 2551 670 3619 2812 429 3629 3456 1749 760 2628 494 1267 2581 202 980 3228 2697 2767 88 3824 1881 1316 3397 2118 1492 1783 701 3003 399 2110 3776 3570 223 513 394 3213 3772 617 
(1741,479) 3504 1751 2888 928 3642 2184 895 2852 401 3734 2636 1593 113 2919 916 1192 3845 3177 1373 2140 3731 2519 1321 3086 1176 2306 41 114 1085 241 3649 3124 3709 2278 2008 1015 2348 3630 545 1634 414 0 2452 892 2944 2587 1790 3158 3221 62 1760 384 1282 2468 3292 1422 3443 544 2776 1506 1492 586 3165 2966 1839 2948 3831 3118 1670 1444 2347 2387 1296 1314 3579 3702 1319 1791 1429 1576 2132 3615 3350 3825 1464 2862 2932 1233 1118 1834 1060 507 2856 3285 3120 2699 881 3841 3135 13 
(3515,607) 3289 2367 625 842 1306 1461 2381 3177 2718 1320 404 3686 174 2527 2970 2947 2103 1761 3498 2935 220 2397 2930 1296 361 756 164 636 511 1955 191 3099 410 2537 1102 1336 2433 2146 2365 1752 1408 1417 1059 3525 1470 3697 473 2672 2569 779 1495 2783 892 1269 2255 2428 881 2551 709 2037 3402 1153 2801 1052 1635 2375 2501 2096 1043 2349 2138 3900 3167 31 3214 235 3852 879 1756 2642 1028 674 3345 488 141 3336 1632 891 3834 2271 3874 1372 1365 1287 3763 3647 2010 2774 480 1034 
(2817,2449) 1708 2914 147 1272 399 1380 3803 1843 2181 1747 3216 1793 1018 1143 2771 1687 2079 2007 689 198 346 3465 799 971 2660 3937 1568 2986 2066 1586 1965 79 2442 1918 1640 2104 1244 319 2592 2947 657 1185 3585 1169 2276 3145 2632 552 3249 541 2213 66 3080 982 293 2615 3733 2197 3167 3134 3941 1892 1933 960 77 2245 2206 3676 3667 119 2838 1416 355 2997 2263 1283 2088 1044 1354 469 3048 1128 2398 1578 1561 371 3730 2026 2454 1848 1946 598 3027 2802 3209 2930 3598 3902 948 1815 
(5744,1209) 3316 831 3393 2052 3211 2627 1080 3688 2652 1583 1149 3186 2702 737 723 3572 2578 2680 3694 559 125 2274 432 731 742 2453 1139 3466 2508 601 1898 3894 3250 1610 1044 716 3628 512 3614 2906 2101 861 3176 223 3619 2846 3932 3318 3584 325 506 149 2692 2355 3881 1457 2854 3710 1091 2218 3060 2758 3313 1929 505 3709 2908 1222 3437 2249 2997 2126 2378 686 520 1341 3945 3053 952 2894 413 3836 3713 3866 3752 658 1084 2231 2709 2640 806 2024 2523 700 1885 464 3111 1473 61 1578 
(635,1916) 3650 1084 121 2552 3210 678 2737 75 1224 236 393 3514 2975 3745 1535 702 3275 1687 2511 3320 57 3705 187 748 2971 1539 1103 480 1842 1406 2801 1980 575 3933 3299 1184 755 2016 3819 1678 1821 2363 1183 1332 1604 2504 2282 73 601 3716 3753 1215 182 1554 2071 3802 2623 2139 3276 3941 2660 1553 695 1324 1492 651 3761 3693 3019 1421 919 3010 612 3949 3748 985 2274 2495 564 3368 1177 2006 763 2762 1393 2156 3213 3451 2212 313 572 391 3744 3801 3215 599 1153 1923 220 2777 
(3858,1099) 825 3144 32 697 1795 229 1786 2882 2460 2101 3581 3131 286 3341 2223 3328 3209 3755 2817 932 3357 3538 3200 1229 377 1704 1746 1678 1992 1255 1886 577 2826 979 131 664 607 509 3119 1080 2510 2179 3820 3850 2625 267 2404 2195 885 2563 1957 2840 658 194 1740 1298 865 1165 3421 3692 771 17 3541 1539 3626 3163 3193 1684 2241 2915 633 2272 463 3601 3669 1626 1207 1070 2036 1759 215 1021 2301 1540 1883 2747 1960 3869 3787 3267 2458 207 2860 751 1322 2769 1493 2168 442 1640 
(5977,1259) 1538 3228 3284 3609 398 3859 96 1739 2146 2127 111 1357 362 2189 1544 3734 1117 3123 3401 243 3084 2193 60 1475 1507 366 3279 1061 2069 1082 1254 3061 2303 1666 128 988 3452 3762 2254 2594 3282 3307 3934 1489 672 1415 2811 1724 2836 3661 1620 2 539 1042 807 3430 3162 2068 831 2297 3688 481 1870 532 948 1278 1282 716 1160 2900 143 3015 49 150 726 2915 3038 3280 2211 1099 1072 2139 2058 2895 1852 2644 3755 434 333 3316 3754 2023 2974 1025 3598 1674 1603 2397 330 1177 
(4653,33) 2807 3541 3020 3301 2690 3542 1410 2863 3875 3879 2305 2283 2535 3183 1243 1702 660 1516 2789 1423 776 3941 794 928 1961 63 203 3396 445 2112 877 317 3366 2045 2537 528 2518 2344 190 2385 1303 3066 413 1832 2932 691 3779 1354 1645 3702 3877 2408 2410 2558 2148 2593 1197 3505 3337 3423 2204 187 1614 3638 151 3571 244 3079 1574 1259 3425 247 3587 2488 3215 1606 480 3057 759 3341 2494 3124 1575 39 1771 2930 3150 659 1006 1452 2865 3244 108 2107 293 1813 2721 2229 3652 226 
(5532,259) 101 1582 440 771 815 148 579 2016 2946 2195 3460 2938 2839 3889 1903 2813 2321 3028 3600 2985 3631 2603 2922 2211 2901 3384 465 3839 3499 308 1845 826 254 317 3597 163 818 290 2974 275 1984 1103 2561 2049 1426 3446 16 535 1005 655 823 2719 1402 326 654 377 252 3828 329 3061 2526 2826 3582 1875 2302 1087 1701 3950 2006 3887 366 3718 2770 1906 999 907 1855 975 2717 2121 3584 3288 1611 824 2928 199 1847 99 2459 1513 2532 1807 665 1713 3728 3266 2768 3627 775 1435 
(2242,592) 439 2871 1842 3021 3210 1385 3162 1824 3698 2213 1144 2189 314 3635 2864 2904 3742 1162 483 2733 3824 989 2148 3258 1138 2288 1829 1415 805 1404 756 3526 3224 3736 3701 754 3813 2440 1190 1818 2853 2332 1709 3011 3524 1031 376 3808 2015 3074 3689 820 3633 2966 778 120 2214 2066 3432 3721 2241 2810 367 1975 556 1400 1462 2296 869 919 918 2626 2460 3598 2028 3188 1285 505 939 740 886 97 732 3557 3584 1353 2615 2965 342 3843 484 3811 1085 700 906 2364 187 1423 554 2534 
(310,647) 369 3231 1941 1511 3437 2899 3441 2478 2010 2157 1768 1236 809 340 270 54 1670 3701 1479 2344 3746 2558 3066 1086 3504 3921 465 0 185 365 187 3209 1611 3605 2666 3828 1809 2096 1742 3067 1520 2104 2562 2628 2845 3754 659 3089 2258 2418 2484 1342 2944 3385 462 3881 94 290 564 1515 2489 2641 802 2678 3049 3673 1982 2474 1888 605 3376 2991 556 1191 402 3600 1425 820 2280 9 1947 1297 2631 853 1971 338 507 1299 1222 2865 347 1230 167 1691 1092 933 3722 1205 3043 36 
(5695,2570) 2632 2031 2343 52 1157 141 3008 2933 3434 683 55 1500 6 1699 3879 808 2313 1807 2108 2530 2816 1598 494 1262 1860 308 2679 3381 3579 3652 2715 803 3139 1247 2454 134 2442 3891 184 73 1024 3765 879 3567 3356 1547 3305 811 3216 2883 608 2023 597 3755 161 861 2905 3173 1525 3853 121 1410 1814 2183 887 764 2257 3102 2687 709 151 373 1999 1767 1185 1627 208 863 2120 2824 1470 3846 3431 45 3391 570 2872 135 656 335 3095 1492 3756 2008 2955 2509 2421 1469 1037 2380 
(3179,215) 1130 3031 2016 1826 647 476 787 1592 3201 2036 2660 2878 1868 988 2397 521 769 2298 1821 3601 1355 18 1559 345 1201 1443 1770 3359 375 1229 1482 2027 635 242 1285 2926 1588 2764 1259 2976 2158 2824 1782 1363 2655 3435 669 3668 811 197 1850 3934 791 1478 1858 439 1483 327 54 868 2856 802 676 3065 1696 148 1009 2072 1404 2015 2534 1979 359 95 1334 3071 1704 690 2574 2357 442 2911 3479 3606 2366 3229 2614 3679 1305 1653 3520 3412 1569 1430 3400 634 467 3351 3574 3766 
(4129,9) 3383 1570 743 3795 1911 2563 2146 1360 1381 1844 1350 538 2244 2869 2849 2350 3437 2298 990 2168 2323 1481 3548 2068 3469 3798 286 820 831 2164 1455 3291 3033 1399 1479 3452 134 2499 1762 2880 851 1582 2264 1197 726 1232 2813 1375 2767 633 1376 1734 243 476 1342 966 2858 1952 1492 2911 2342 2266 33 864 816 3 3105 567 2705 3629 1457 1541 303 3907 2683 3729 2484 170 696 3064 498 2202 3660 2060 3441 2346 3900 3612 750 1406 118 2304 1445 2205 3214 1885 641 2322 60 1391 
(2208,1733) 2326 157 3537 2230 303 1553 2336 3802 593 1030 3101 2942 3441 1439 2809 418 2116 3847 377 2573 66 3056 2544 2606 2969 726 2821 1108 887 304 819 2321 1702 1671 370 598 960 1617 478 3872 74 509 707 990 3753 1669 372 2185 368 43 636 2880 274 3014 1457 2274 2170 1349 2180 3310 3733 411 2014 2953 676 265 286 3404 969 588 2895 518 2042 3005 3835 3052 475 407 3034 2203 2685 1948 2377 1052 3892 3587 3225 1164 1301 1951 1210 2309 1706 2576 3806 1580 2213 2672 3321 533 
(3800,3498) 371 3358 1998 40 414 3522 3705 2830 1725 927 968 3468 2917 451 3119 3833 1254 2243 35 1273 2813 771 697 3723 3563 3143 909 1317 2344 1065 391 2251 869 3857 1430 1278 1717 2397 1326 3408 2223 498 291 125 3410 3815 808 115 245 518 2082 3131 3195 1849 952 527 357 838 2038 960 1543 2394 2648 368 3904 948 1302 1040 1921 3750 618 2037 2528 329 3273 2814 1550 2781 172 2628 2240 3144 404 3168 892 3571 851 2314 1339 813 621 558 2445 3728 1389 3686 1826 2818 2074 1686 
(2407,3159) 3264 1904 2466 1411 552 2208 1878 501 329 939 1355 867 1246 2065 156 3794 3399 2782 2655 3138 2016 1960 3385 2623 3496 263 1067 1138 3403 2189 92 1588 3605 3321 611 2694 2512 492 803 3433 573 3880 3131 690 442 1899 1444 3157 1356 798 3100 78 1359 1890 2892 2816 1620 536 2659 999 1228 119 1760 2142 2956 3683 3733 3484 2542 1571 3814 1313 3749 1958 1388 2278 804 1063 2185 3108 1208 1879 2986 2473 1256 1632 3583 3837 763 1916 3013 2912 25 3734 1363 3168 3102 938 2923 2025 
(1624,1415) 52 3808 2686 3714 3873 798 2454 3036 1946 3886 3658 3519 755 2830 809 3593 1535 2321 2406 866 3154 2285 2013 785 823 2790 3493 769 1612 3701 3904 2089 3899 2115 3083 3356 3856 2723 3066 1702 2592 2161 1871 550 1721 3044 405 1587 545 3006 912 0 3786 2878 1643 1412 1689 2845 1818 33 1586 3402 1919 3809 2216 2888 840 1184 936 842 352 3750 264 1494 3385 3113 1247 2356 199 2665 2833 1056 3395 2611 31 794 2070 1476 80 3040 2711 3173 82 935 3814 1473 1976 1373 78 2232 
(5773,264) 1264 671 2816 3576 1151 1503 913 2376 2180 3171 892 3828 482 3812 2400 1554 3012 519 2550 1495 2314 3800 2255 2553 1235 788 1790 877 432 1033 3688 1676 70 2359 246 3550 1836 995 824 75 41 2920 1194 2943 931 382 1879 3715 2272 3689 3397 2427 3149 3538 1883 2794 2328 2146 1208 2506 1477 2075 1711 873 1505 2913 1748 845 3311 2095 2354 2174 2559 3630 3383 1412 1649 3235 1489 2578 2182 2451 1417 600 388 3239 2930 64 1351 738 771 3169 3306 2775 536 2750 3126 2524 2312 2181 
(4365,3385) 3781 115 596 1337 347 3768 1260 93 550 1491 3648 1507 1931 2908 1911 2603 1566 2996 1281 3457 1489 353 3166 3489 2140 2128 2803 1573 419 484 207 2263 1335 1379 989 592 1283 2037 1295 1944 2473 2136 559 614 938 3440 2025 2885 3336 201 3943 1183 2952 635 1481 2471 3007 3699 1866 110 2750 2519 2185 3832 1167 1798 209 2059 1443 2807 3192 2409 2999 542 888 1175 2183 2793 1404 3106 250 2617 3317 1392 2874 3438 2391 1051 656 2346 2071 148 1004 2448 1702 167 482 3397 2337 3464 
(4949,3671) 479 3936 678 3792 3484 1702 2314 3422 142 2045 2185 1130 2995 934 1221 1152 3115 3197 3067 1184 247 1712 1140 2935 1835 3833 2574 3436 2236 2145 823 493 475 832 1181 2650 2506 1076 1556 3908 389 2362 206 439 1156 1412 166 1103 419 2746 1282 3892 1975 128 653 286 2519 262 267 3874 3074 3215 2700 1022 3914 2733 1908 1162 2177 3834 889 2599 375 562 641 2906 968 3141 3599 2189 1830 964 1310 1991 1641 1996 1092 468 3770 451 2397 3290 111 3438 3265 1359 1470 1273 3261 1063 
(1200,2004) 2647 486 1379 2286 2680 2224 2676 1461 1688 694 1691 438 3109 1859 52 1339 1638 643 2263 1158 768 16 635 1931 2046 2468 901 1154 1674 53 2718 3006 1807 2265 484 3538 3379 2602 2178 3504 867 2250 1702 495 1460 1403 2326 3245 2227 1264 3355 640 592 3599 1961 624 2803 246 1503 278 1703 3744 2643 3755 2174 2518 480 372 3393 2907 2573 3053 2059 2677 3873 2130 3213 1524 3930 3733 2123 1624 2515 965 1068 3055 2488 2797 753 2380 2956 883 1143 3162 2062 3360 895 556 1883 1795 
(140,3800) 355 1884 873 1255 123 397 2920 177 1207 75 3105 3803 1960 798 1851 895 3232 2619 2086 563 1831 3082 1285 366 432 3597 1161 3871 3138 3776 1856 639 3751 2380 2315 1824 2580 3131 2182 2406 255 2123 2135 183 1748 2860 2778 3831 2317 1952 2714 3499 1892 2253 1792 3753 553 128 2093 2627 3294 1617 1132 2228 3476 1388 1927 3949 2529 2193 1771 1963 2366 1380 3296 3070 777 1185 2744 262 2750 1527 2708 3551 1928 444 422 1438 1680 2031 1478 3772 927 3406 3054 1168 1655 3143 2104 2485 
(118,3156) 2320 3881 755 1328 2994 35 3918 2352 3290 2514 446 458 1521 3209 2879 3645 2385 2422 3788 2952 958 240 294 2748 2488 3890 909 29 3404 2359 1730 848 1867 2037 2824 1652 2278 3635 354 3485 2371 1322 2058 1004 3095 1128 2864 1581 1939 1113 3042 3212 3206 3145 3548 789 2258 2271 1057 3490 3133 3559 2153 1790 1944 273 3468 262 1666 3480 3571 3738 1586 3587 161 3148 619 3824 1263 3063 99 944 3179 2698 586 3103 559 3481 1643 2713 1035 1079 1139 794 2554 3497 328 1325 1014 2811 
(5779,489) 1161 3945 419 3804 639 1318 2517 2838 2971 470 1219 1280 244 2508 810 1109 1136 1565 355 3419 1832 3665 827 3536 315 1145 2111 397 71 2666 3410 70 919 830 3031 3214 2787 3159 551 767 1616 813 2885 2709 2621 1374 3381 997 2638 2214 1068 134 1065 2751 392 3012 2686 2360 3880 2351 3431 1208 1391 1128 589 92 608 582 1295 2569 539 450 2762 2588 1801 1613 1477 2196 2075 583 1087 2077 186 3920 1839 338 799 3479 2807 2636 3647 2471 1819 3733 140 1582 1293 904 2304 130 
(4147,1128) 1579 593 138 1127 433 612 938 2211 2509 727 1197 2375 2948 255 3661 2817 2985 2739 957 2600 1014 2858 3670 1442 3951 3685 2844 1366 2704 3458 732 729 1448 3152 3125 2136 3947 25 1558 1727 2270 2968 3228 2523 3635 2298 539 2860 950 2164 39 3480 3374 1212 285 3209 3595 3204 2362 1858 2334 3944 2095 2771 3138 1888 989 1444 1582 1041 3476 2885 124 2744 3278 1978 2530 1330 2932 360 1574 498 1381 835 2946 3261 526 2360 3215 858 3521 3689 847 767 3747 2174 3811 3134 2252 3745 
(5458,1981) 3166 2388 553 726 83 3221 3234 2505 3740 1676 2401 1877 2465 3687 858 941 685 2481 3171 2392 104 2915 1526 1977 3276 3407 980 1122 3066 19 1566 3152 1313 3107 1681 1734 1075 337 3423 9 3713 3787 3067 2258 3314 3879 655 1880 3633 2945 2738 2328 718 1513 3569 3457 3074 3095 868 2010 582 695 2865 877 3927 627 3785 1001 1908 3446 462 3448 265 2721 2843 2076 240 2204 3521 893 442 1082 2678 1663 3155 1885 1516 3592 157 3535 1268 2779 1833 548 1662 120 69 6 2542 2572 
(2837,526) 1183 1797 3025 1030 2683 2823 3829 828 1721 2172 3636 1424 2518 2392 1040 533 2189 287 2167 1444 794 3343 1900 3114 2935 2280 1477 3355 1749 2501 3290 2525 3749 712 3200 3527 333 740 2926 3240 3936 3108 3662 866 1836 585 747 3755 1421 2101 845 610 462 1735 3083 769 3175 2492 60 2253 2502 2918 3857 830 67 2325 2608 187 142 882 1542 26 566 1016 168 3460 648 1991 2205 2354 2312 136 3664 2656 2776 2698 653 1591 628 2210 1989 3650 2627 858 624 1071 2960 670 881 1178 
(1649,2283) 2192 465 3557 3721 21 3214 794 1589 1208 869 2666 1175 155 1028 808 1296 1007 1476 1356 2474 1845 1378 2674 3577 2618 195 2237 1289 87 3588 3789 74 1978 9 3037 2196 3814 3047 1715 1748 1841 2288 2688 3778 401 182 3592 614 348 3070 3343 976 2927 166 1151 1644 431 3326 2343 3788 3032 2393 158 3700 3890 1837 3895 347 2210 1616 3708 847 2312 3399 1516 855 2991 1878 1437 2687 2483 1828 718 870 2873 3652 1676 693 2599 366 2089 1114 3477 2576 913 3822 1485 1214 1801 1838 
(3675,1147) 2036 730 886 659 1071 1998 879 2146 592 3704 194 3274 315 858 2020 3517 3080 1762 388 3599 3457 2416 2163 3429 442 2274 978 2317 2866 2493 417 689 1046 494 910 3242 1515 74 758 1735 3210 2709 1898 1206 2380 1654 853 1422 611 2678 553 2731 2852 901 934 2512 2444 3241 2620 300 1144 3143 3056 1803 1016 721 409 1310 1362 443 3435 1658 481 1296 2168 3538 1049 419 1338 3772 3593 3070 1461 1626 37 408 3175 3379 1333 3048 2492 1036 907 1643 1305 173 2660 1777 2102 3211 
(2865,2967) 586 2189 1197 2701 3336 3090 2089 3775 380 1080 3815 2144 1902 1101 2673 3573 3227 1927 2607 100 1925 105 1445 3683 1213 2664 2916 2594 3751 3492 3615 3583 1460 496 1382 2297 1097 3890 1082 930 1869 2154 3451 3210 1014 2164 2338 2828 934 1685 1594 464 1596 3237 2766 2760 1934 617 2039 2403 1013 1935 408 2492 1360 2352 2333 3103 929 1530 3783 3684 797 1556 946 3123 3320 2428 2819 2784 2574 2289 3607 723 877 984 521 525 3922 3128 698 879 341 2391 219 2775 2453 2549 900 1881 
(1859,2946) 972 957 1292 378 1254 1984 2533 3117 3867 1395 1695 829 3574 3420 3637 3599 2259 615 2274 1738 347 886 3438 1525 310 2522 2726 1472 150 1488 3267 346 428 959 3237 3661 2295 2347 322 2104 1239 3219 3154 1626 3521 2820 1673 2382 168 916 3811 1039 723 2246 3281 1575 1432 2670 2512 3531 155 3809 1338 2255 2767 579 2685 3261 2057 123 3415 766 667 3788 2164 979 3589 2555 1379 365 3218 2594 3539 1798 3120 2861 3615 389 3084 2582 3424 575 686 3171 1443 3582 1061 2953 2552 3093 
(898,3527) 2738 3016 3721 1638 3038 421 2643 2350 2181 1420 1106 1538 917 3061 3576 2323 882 3569 30 3316 1879 2734 1472 2590 1967 3712 210 498 3817 712 1038 1827 3047 1651 1720 2208 2943 2212 448 3564 2320 1 1919 1159 2308 910 3305 1049 20 3529 3916 2955 3900 1295 484 3419 3029 843 3381 1555 3372 3309 92 2577 235 3690 997 1142 738 2876 1701 915 2261 1779 3097 1342 870 1637 2416 116 303 464 1014 3054 3319 1744 2924 1008 3665 1950 2121 863 3619 2444 335 1384 856 2245 2392 1858 
(3036,264) 853 1385 1047 247 3097 3149 488 682 1603 2062 94 1020 933 1962 2641 1479 3026 289 52 2926 2853 3594 2032 1 723 3515 118 1421 592 1638 2825 156 380 2428 2651 3404 2319 3167 1351 3034 1215 1149 30 1408 2083 1395 396 781 426 3613 3695 3043 1549 970 2914 2920 2609 3187 2242 3787 513 2948 1509 3080 569 2489 1937 833 2206 440 201 2465 574 3726 1272 3795 3259 442 85 1775 1397 725 2671 2741 3042 2735 1091 385 3066 3880 2685 3423 1843 3139 2180 644 3573 3243 3905 397 
(5106,2525) 554 829 3513 929 2444 1824 182 981 3545 2326 1036 3487 3193 2007 2964 1079 3241 3787 602 2789 1388 2431 301 2636 1475 826 3354 3062 1394 3606 2413 477 534 1486 3798 52 84 1237 587 2276 1906 2543 2376 2031 3904 2787 1255 3422 622 3257 462 2596 3482 701 3073 444 1398 3430 3742 385 1627 2665 3582 99 2051 3180 2124 2340 2485 2976 1600 2942 2165 1507 2064 327 3306 1010 1727 2481 3748 553 2453 3749 2027 2037 1095 463 3486 596 277 209 3294 2306 1333 542 3412 3754 2952 1433 
(2334,3036) 2542 3304 876 1235 717 2838 1822 2747 1402 2344 77 198 1438 2966 336 471 2882 329 3025 2476 3701 2526 3194 1027 1111 215 1507 493 3367 2682 1594 140 1677 2287 2946 680 1996 1011 690 972 138 2294 544 3324 2872 3770 2161 3361 2066 2944 997 3088 1880 2071 1379 3871 2578 896 1969 3350 747 1939 3873 2488 1915 3847 461 307 2051 3928 3720 3135 3514 3070 2560 814 309 1371 2836 1242 2316 160 2204 3093 3590 2048 289 1373 3626 2949 3312 3533 1447 1715 2556 3020 2879 482 3164 2147 
(659,2475) 1162 3261 3543 1526 3489 1191 980 2936 2677 3519 545 1624 2123 571 3627 733 61 536 940 3197 1712 3290 367 1154 3765 1585 3347 2816 2898 2097 2712 921 1971 178 3579 321 3896 1543 873 2507 964 700 1006 2864 2910 3904 2538 1333 3773 3574 1812 256 1043 2788 2923 976 3422 1579 2662 1833 3536 1938 4 23 2437 3338 1067 2233 1078 3260 3774 2006 1747 3281 604 1356 1828 596 529 272 583 3859 1072 704 3886 3650 2951 837 1460 1548 1373 1897 2152 3159 3623 1235 2450 2395 1176 2673 
(2819,1127) 1908 916 148 1738 3849 460 2506 549 1787 2352 1192 1195 456 3133 607 2017 3296 703 2642 351 234 2190 1289 3175 2698 3189 2210 892 3418 374 888 280 3675 1338 2990 1997 2659 1096 3301 1891 2406 3621 349 1671 522 1159 2985 792 2231 1858 3763 118 1651 1695 3145 3905 3603 3077 2141 2997 2490 159 755 3079 3086 3265 3525 1123 905 332 809 2494 653 2949 1988 1770 2131 3056 1676 854 2542 2594 689 2488 2109 345 3795 3668 1731 3611 3441 3004 2346 2781 1664 2477 816 3750 1041 3687 
(4304,2653) 2374 2589 1124 3013 2306 1099 367 3359 3899 3238 23 237 1825 1010 3094 3945 787 2486 1425 11 1125 1132 2827 1561 108 2660 188 1541 3219 1212 579 863 1239 1214 3743 1423 2405 3722 1324 1752 1701 883 3808 2852 526 1494 3877 500 1352 2346 2081 1753 198 799 3542 1515 3121 2477 2061 3394 1242 904 3390 2279 1290 766 150 409 3180 3254 3657 2272 1794 3197 189 3943 3152 248 1513 1240 3306 932 2747 1538 2896 201 562 1674 1006 2130 2015 702 1086 1372 1536 2557 2089 3141 140 3320 
(189,3107) 1231 3813 2329 2747 697 3525 3307 1452 3383 3882 2422 2695 2305 1396 3352 3188 2988 2157 3920 17 3887 2839 3394 1033 624 1544 822 1893 693 58 1775 3076 2405 923 2540 3020 3907 2338 1278 2472 486 3065 3131 2758 3702 764 2947 931 346 3944 2913 2875 3822 2733 809 3207 2532 3174 470 777 2742 3825 2256 924 2635 1935 3483 820 137 282 2242 2505 873 3173 450 25 3162 1195 1921 1943 2535 3072 2785 1222 3620 302 3741 2235 201 2128 1150 2639 2266 2571 1036 1851 2412 1398 1373 1577 
(5334,259) 3072 2565 2797 3370 3238 3544 2366 3384 2075 1395 1620 319 1000 2534 2315 2838 1548 1362 903 3315 594 1930 3766 698 1923 1535 3530 276 738 848 883 2903 1914 740 2107 3421 416 3027 2256 794 1365 2575 2113 2836 1458 1582 1012 1161 3014 950 3603 3170 847 2306 711 3591 884 1818 1404 250 2787 731 2557 690 3699 2990 2172 3785 2270 175 1164 1870 18 1453 3488 2734 3396 702 2293 619 1937 3443 1455 2636 3598 1653 516 3019 2879 438 2309 2949 1633 1336 2354 333 3193 339 1409 1819 
(4971,2641) 3892 516 1146 2250 967 2073 115 2405 405 1762 3289 2926 803 3875 994 1210 2262 1983 3792 2841 447 1115 3577 961 2937 3062 1544 2914 1609 582 2155 3871 1841 1075 1970 186 145 368 1496 563 2102 2625 1220 3250 22 3623 1008 1905 33 237 3192 1748 493 1082 3867 1866 3397 55 679 1908 1585 3837 1953 3915 3353 444 3827 1700 2051 2809 1189 3884 728 1397 1752 1745 458 2012 2426 1642 1526 1658 2230 3375 2770 3943 3006 3088 2288 3728 1065 2768 1597 599 1626 2882 490 3427 3604 2663 
(4668,1922) 3645 3072 1071 3243 148 2869 1940 426 2762 1122 3576 2395 2241 472 1776 2397 919 2783 1459 2748 2133 3923 721 2859 2832 305 2629 461 861 3131 2557 331 1145 1126 796 1681 3430 2872 745 2475 3749 3076 2865 304 2227 318 518 2654 3597 3570 1208 1978 1136 1839 1531 3279 2353 2345 3871 577 536 234 1706 3741 352 678 1798 2178 3883 740 3790 2299 3724 1573 584 2949 1170 2679 3673 1572 3448 59 3610 3334 3530 3321 2962 3739 1809 1648 1497 1284 484 2296 339 1023 1439 922 1393 1732 
(2057,2389) 1430 1298 3786 1702 634 2277 1359 1315 1264 3345 1475 1898 828 3419 792 1623 2265 1027 2267 2889 862 2941 3161 3403 221 3495 1213 1069 1146 442 2075 3754 2264 1354 2635 643 1206 2987 1256 2388 3477 2361 101 1001 514 1931 3409 1810 1110 1811 3074 3432 1121 2554 2144 2896 2400 3940 1296 3514 3433 2957 715 1184 3173 274 1272 543 716 1723 31 2225 1738 2884 830 1199 3576 3938 45 2567 2257 3447 1874 84 1687 2077 954 2189 1504 3496 3945 3590 2529 1909 1694 1824 866 1045 2559 1733 
(5661,592) 3145 3594 1971 2947 3900 2047 3799 1651 918 967 2176 2809 2954 419 3505 2690 1401 2806 746 302 603 53 978 3343 1347 3629 3657 2017 2413 113 2507 123 1658 1563 653 1644 1332 3463 2313 664 3101 3162 859 546 130 1164 3569 2326 2753 512 3651 3670 1320 356 786 771 3695 3729 152 2676 2182 1854 3046 2695 2004 1394 797 820 639 3103 3815 3066 2650 392 3419 2576 3923 1089 3239 955 257 3499 1915 1953 3567 255 425 814 1302 2587 1491 3398 3229 476 2583 213 2651 882 2286 1914 
